date,children_apprehended_and_placed_in_cbp_custody,children_in_cbp_custody,children_transferred_out_of_cbp_custody,children_in_hhs_care,children_discharged_from_hhs_care,net_pressure,intake_discharge_imbalance,capacity_pressure_index
2025-04-06,7.0,14.0,7.0,2234.0,11.0,-4.0,-4.0,0.4322685715207121
2025-04-07,12.0,22.0,9.0,2237.0,5.0,4.0,4.0,0.44216913908462885
2025-04-08,12.0,34.0,12.0,2243.0,9.0,3.0,3.0,0.4493999318787442
2025-04-09,6.0,19.0,10.0,2251.0,5.0,5.0,5.0,0.4563423682770085
2025-04-10,18.0,25.0,17.0,2265.0,6.0,11.0,11.0,0.4628967321330036
2025-04-11,8.0,22.0,8.0,2267.0,9.0,-1.0,-1.0,0.4680934535055388
2025-04-12,6.5,24.0,9.0,2275.0,6.0,3.0,3.0,0.4773628587215768
2025-04-13,5.0,26.0,10.0,2283.0,3.0,7.0,7.0,0.48337409089465494
2025-04-14,5.0,26.0,9.0,2282.0,13.0,-4.0,-4.0,0.4839975397145221
2025-04-15,4.0,19.0,12.0,2286.0,7.0,5.0,5.0,0.48857811514855753
2025-04-16,11.0,30.0,5.0,2291.0,8.0,-3.0,-3.0,0.4944426459479875
2025-04-17,7.0,26.0,10.0,2288.0,14.0,-4.0,-4.0,0.4947187476350584
2025-04-18,6.0,22.333333333333332,8.666666666666666,2293.6666666666665,10.666666666666668,-2.0000000000000018,-2.0000000000000018,0.5025562372188139
2025-04-19,5.0,18.666666666666668,7.333333333333334,2299.3333333333335,7.333333333333334,0.0,0.0,0.5181790865384616
2025-04-20,4.0,15.0,6.0,2305.0,4.0,2.0,2.0,0.5347200742344572
2025-04-21,10.0,25.0,5.0,2308.0,6.0,-1.0,-1.0,0.5488703923900119
2025-04-22,7.0,19.0,14.0,2305.0,17.0,-3.0,-3.0,0.5578749924366189
2025-04-23,3.0,23.0,4.0,2300.0,11.0,-7.0,-7.0,0.5652494470385844
2025-04-24,3.0,9.0,7.0,2294.0,13.0,-6.0,-6.0,0.5756370525576202
2025-04-25,5.0,19.333333333333336,8.666666666666666,2296.3333333333335,10.0,-1.333333333333334,-1.333333333333334,0.5953677296690002
2025-04-26,7.0,29.666666666666668,10.333333333333332,2298.6666666666665,7.0,3.333333333333332,3.333333333333332,0.6195310394394035
2025-04-27,9.0,40.0,12.0,2301.0,4.0,8.0,8.0,0.64568328500608
2025-04-28,6.0,26.0,12.0,2307.0,8.0,4.0,4.0,0.6692776327241079
2025-04-29,11.0,25.0,11.0,2304.0,15.0,-4.0,-4.0,0.6810120595885553
2025-04-30,7.0,34.0,9.0,2309.0,12.0,-3.0,-3.0,0.6938205201400262
2025-05-01,13.0,32.0,14.0,2306.0,16.0,-2.0,-2.0,0.7115197704376803
2025-05-02,11.666666666666666,31.666666666666668,12.666666666666666,2315.6666666666665,12.333333333333334,0.33333333333333215,0.33333333333333215,0.7385200895111437
2025-05-03,10.333333333333334,31.333333333333332,11.333333333333334,2325.3333333333335,8.666666666666668,2.666666666666666,2.666666666666666,0.7662860501007839
2025-05-04,9.0,31.0,10.0,2335.0,5.0,5.0,5.0,0.7959639344821122
2025-05-05,15.0,44.0,20.0,2331.0,17.0,3.0,3.0,0.8155482471485551
2025-05-06,10.0,33.0,16.0,2339.0,16.0,0.0,0.0,0.8299476625565511
2025-05-07,10.0,30.0,15.0,2335.0,10.0,5.0,5.0,0.8405781449682308
2025-05-08,15.0,24.0,16.0,2361.0,11.0,5.0,5.0,0.8648510045971538
2025-05-09,15.0,22.666666666666668,14.666666666666666,2369.0,8.333333333333334,6.333333333333332,6.333333333333332,0.8827159631301206
2025-05-10,15.0,21.333333333333332,13.333333333333334,2377.0,5.666666666666667,7.666666666666667,7.666666666666667,0.9000336045361391
2025-05-11,15.0,20.0,12.0,2385.0,3.0,9.0,9.0,0.917921110742275
2025-05-12,7.0,33.0,14.0,2392.0,7.0,7.0,7.0,0.9353569421023047
2025-05-13,18.0,29.0,12.0,2394.0,11.0,1.0,1.0,0.9446768210875227
2025-05-14,7.0,30.0,14.0,2394.0,11.0,3.0,3.0,0.9461702632202988
2025-05-15,15.0,31.0,14.0,2410.0,14.0,0.0,0.0,0.9546823007447314
2025-05-16,14.333333333333334,30.0,14.0,2419.0,12.333333333333334,1.666666666666666,1.666666666666666,0.9654952204194855
2025-05-17,13.666666666666666,29.0,14.0,2428.0,10.666666666666668,3.333333333333332,3.333333333333332,0.9817571620155404
2025-05-18,13.0,28.0,14.0,2437.0,9.0,5.0,5.0,0.9958794483228333
2025-05-19,7.0,27.0,17.0,2457.0,6.0,11.0,11.0,1.004052443384982
2025-05-20,10.5,44.5,15.0,2462.0,12.0,3.0,3.0,1.0060956921505193
2025-05-21,14.0,62.0,13.0,2467.0,18.0,-5.0,-5.0,1.0081389409160564
2025-05-22,18.0,36.0,17.0,2473.0,15.0,2.0,2.0,1.0105908394347012
2025-05-23,15.6,33.6,15.0,2479.2,14.2,0.8000000000000007,0.8000000000000007,1.0127450980392156
2025-05-24,13.2,31.2,13.0,2485.4,13.4,-0.40000000000000036,-0.40000000000000036,1.010427889013111
2025-05-25,10.8,28.8,11.0,2491.6,12.6,-1.5999999999999996,-1.5999999999999996,1.0108935997565676
2025-05-26,8.4,26.4,9.0,2497.8,11.8,-2.8000000000000007,-2.8000000000000007,1.0111322511435858
2025-05-27,6.0,24.0,7.0,2504.0,11.0,-4.0,-4.0,1.011141127680796
2025-05-28,12.0,39.0,12.0,2499.0,14.0,-2.0,-2.0,1.0066019229762226
2025-05-29,13.0,38.0,15.0,2506.0,11.0,4.0,4.0,1.0069069153531205
2025-05-30,11.333333333333334,33.333333333333336,15.333333333333334,2513.3333333333335,11.333333333333334,4.0,4.0,1.0073439919412481
2025-05-31,9.666666666666668,28.666666666666668,15.666666666666666,2520.6666666666665,11.666666666666666,4.0,4.0,1.008888141761992
2025-06-01,8.0,24.0,16.0,2528.0,12.0,4.0,4.0,1.010492655141401
2025-06-02,10.0,19.0,5.0,2518.0,16.0,-11.0,-11.0,1.0051494950301385
2025-06-03,5.0,23.0,11.0,2519.0,15.0,-4.0,-4.0,1.003572329716737
2025-06-04,4.0,16.0,9.0,2516.0,16.0,-7.0,-7.0,1.0004771751232702
2025-06-05,8.0,26.0,5.0,2503.0,21.0,-16.0,-16.0,0.9953077779545092
2025-06-06,8.666666666666666,22.666666666666668,8.333333333333332,2504.3333333333335,18.333333333333332,-10.0,-10.0,0.9958379725359207
2025-06-07,9.333333333333334,19.333333333333336,11.666666666666666,2505.6666666666665,15.666666666666668,-4.000000000000002,-4.000000000000002,0.9963681671173319
2025-06-08,10.0,16.0,15.0,2507.0,13.0,2.0,2.0,0.9968983616987434
2025-06-09,8.0,21.0,14.0,2516.0,9.0,5.0,5.0,1.0
2025-06-10,17.0,28.0,7.0,2511.0,12.0,-5.0,-5.0,0.9980127186009539
2025-06-11,15.571428571428571,27.428571428571427,7.428571428571429,2512.714285714286,12.285714285714286,-4.857142857142858,-4.857142857142858,0.998694072223484
2025-06-12,14.142857142857142,26.857142857142858,7.857142857142858,2514.4285714285716,12.571428571428571,-4.7142857142857135,-4.7142857142857135,0.9993754258460141
2025-06-13,12.714285714285715,26.285714285714285,8.285714285714286,2516.1428571428573,12.857142857142858,-4.571428571428571,-4.571428571428571,1.0000255499629525
2025-06-14,11.285714285714285,25.714285714285715,8.714285714285715,2517.8571428571427,13.142857142857142,-4.428571428571427,-4.428571428571427,1.000306476878022
2025-06-15,9.857142857142858,25.142857142857142,9.142857142857142,2519.5714285714284,13.428571428571429,-4.2857142857142865,-4.2857142857142865,1.0006496251180814
2025-06-16,8.428571428571429,24.571428571428573,9.571428571428571,2521.285714285714,13.714285714285714,-4.142857142857142,-4.142857142857142,1.0010862259179742
2025-06-17,7.0,24.0,10.0,2523.0,14.0,-4.0,-4.0,1.0014629831246598
2025-06-18,7.5,21.5,8.5,2512.0,16.0,-7.5,-7.5,0.9970967156595899
2025-06-19,8.0,19.0,7.0,2501.0,18.0,-11.0,-11.0,0.99273044819452
2025-06-20,7.666666666666667,17.0,6.333333333333333,2503.3333333333335,14.333333333333334,-8.0,-8.0,0.9936566261416562
2025-06-21,7.333333333333333,15.0,5.666666666666667,2505.6666666666665,10.666666666666668,-5.000000000000001,-5.000000000000001,0.9945828040887921
2025-06-22,7.0,13.0,5.0,2508.0,7.0,-2.0,-2.0,0.9955089820359282
2025-06-23,3.0,15.0,5.0,2495.0,17.0,-12.0,-12.0,0.9903488477590274
2025-06-24,5.0,20.0,5.0,2489.0,16.0,-11.0,-11.0,0.9879672473235348
2025-06-25,6.0,12.0,2.0,2470.0,24.0,-22.0,-22.0,0.9804255126111414
2025-06-26,3.0,9.0,7.0,2447.0,35.0,-28.0,-28.0,0.9712960442750862
2025-06-27,3.6666666666666665,11.666666666666666,7.0,2435.6666666666665,30.0,-23.0,-23.0,0.9667974656747111
2025-06-28,4.333333333333333,14.333333333333332,7.0,2424.3333333333335,25.0,-18.0,-18.0,0.9622988870743362
2025-06-29,5.0,17.0,7.0,2413.0,20.0,-13.0,-13.0,0.9578003084739611
2025-06-30,9.0,22.0,8.0,2407.0,16.0,-8.0,-8.0,0.9554187080384685
2025-07-01,7.0,14.0,6.0,2391.0,22.0,-16.0,-16.0,0.9490677735438214
2025-07-02,8.0,20.0,9.0,2373.0,38.0,-29.0,-29.0,0.9419229722373436
2025-07-03,7.0,19.25,7.25,2362.75,30.5,-23.25,-23.25,0.9378544048267102
2025-07-04,6.0,18.5,5.5,2352.5,23.0,-17.5,-17.5,0.9337858374160769
2025-07-05,5.0,17.75,3.75,2342.25,15.5,-11.75,-11.75,0.9297172700054437
2025-07-06,4.0,17.0,2.0,2332.0,8.0,-6.0,-6.0,0.9256487025948104
2025-07-07,3.0,18.0,8.0,2317.0,20.0,-12.0,-12.0,0.9196947015060788
2025-07-08,5.0,16.0,8.0,2306.0,20.0,-12.0,-12.0,0.9153284340410089
2025-07-09,2.0,18.0,0.0,2281.0,32.0,-32.0,-32.0,0.9054050988931228
2025-07-10,2.0,12.0,3.0,2252.0,39.0,-36.0,-36.0,0.8938940301215751
2025-07-11,1.6666666666666667,12.333333333333334,3.3333333333333335,2236.0,29.333333333333336,-26.000000000000004,-26.000000000000004,0.887543095626928
2025-07-12,1.3333333333333335,12.666666666666666,3.6666666666666665,2220.0,19.666666666666668,-16.0,-16.0,0.8811921611322809
2025-07-13,1.0,13.0,4.0,2204.0,10.0,-6.0,-6.0,0.8748412266376339
2025-07-14,2.0,9.0,1.0,2181.0,26.0,-25.0,-25.0,0.8657117583015786
2025-07-15,0.0,8.0,5.0,2171.0,17.0,-12.0,-12.0,0.8617424242424242
2025-07-16,1.0,9.0,0.0,2164.0,11.0,-11.0,-11.0,0.8589638904010162
2025-07-17,3.0,16.0,2.0,2153.0,17.0,-15.0,-15.0,0.8545976229359463
2025-07-18,3.25,16.5,3.25,2145.0,16.75,-13.5,-13.5,0.8514221556886228
2025-07-19,3.5,17.0,4.5,2137.0,16.5,-12.0,-12.0,0.8482466884412992
2025-07-20,3.75,17.5,5.75,2129.0,16.25,-10.5,-10.5,0.8450712211939757
2025-07-21,4.0,18.0,7.0,2121.0,16.0,-9.0,-9.0,0.8418957539466522
2025-07-22,5.0,13.0,3.0,2117.0,16.0,-13.0,-13.0,0.8403080203229903
2025-07-23,6.0,21.0,5.0,2111.0,14.0,-9.0,-9.0,0.8379264198874977
2025-07-24,6.0,18.0,7.0,2096.0,29.0,-22.0,-22.0,0.8319724187987662
2025-07-25,4.333333333333334,16.0,5.333333333333334,2093.3333333333335,20.666666666666664,-15.33333333333333,-15.33333333333333,0.8309139297163249
2025-07-26,2.666666666666667,14.0,3.666666666666667,2090.6666666666665,12.333333333333332,-8.666666666666664,-8.666666666666664,0.8298554406338837
2025-07-27,1.0,12.0,2.0,2088.0,4.0,-2.0,-2.0,0.8287969515514426
2025-07-28,2.0,9.0,3.0,2080.0,14.0,-11.0,-11.0,0.8256214843041191
2025-07-29,2.0,8.0,3.0,2072.0,12.0,-9.0,-9.0,0.8224460170567955
2025-07-30,4.0,15.0,4.0,2063.0,16.0,-12.0,-12.0,0.8188736164035565
2025-07-31,2.0,9.0,6.0,2058.0,15.0,-9.0,-9.0,0.8168889493739793
2025-08-01,3.0,14.666666666666668,5.0,2055.0,11.666666666666668,-6.666666666666668,-6.666666666666668,0.815698149156233
2025-08-02,4.0,20.333333333333336,4.0,2052.0,8.333333333333334,-4.333333333333334,-4.333333333333334,0.8145073489384866
2025-08-03,5.0,26.0,3.0,2049.0,5.0,-2.0,-2.0,0.8133165487207403
2025-08-04,5.0,22.0,11.0,2040.0,14.0,-3.0,-3.0,0.8097441480675014
2025-08-05,2.0,21.0,10.0,2042.0,14.0,-4.0,-4.0,0.8105380148793323
2025-08-06,4.0,17.0,3.0,2036.0,13.0,-10.0,-10.0,0.8081564144438396
2025-08-07,4.0,18.0,6.0,2031.0,17.0,-11.0,-11.0,0.8061717474142623
2025-08-08,2.666666666666667,18.0,6.666666666666667,2022.6666666666667,15.333333333333334,-8.666666666666668,-8.666666666666668,0.8028639690316337
2025-08-09,1.3333333333333335,18.0,7.333333333333333,2014.3333333333333,13.666666666666668,-6.333333333333335,-6.333333333333335,0.799556190649005
2025-08-10,0.0,18.0,8.0,2006.0,12.0,-4.0,-4.0,0.7962484122663763
2025-08-11,6.0,23.0,4.0,1999.0,16.0,-12.0,-12.0,0.7934698784249683
2025-08-12,8.0,38.0,9.0,1999.0,9.0,0.0,0.0,0.7934698784249683
2025-08-13,6.0,22.0,12.0,1997.0,17.0,-5.0,-5.0,0.7926760116131374
2025-08-14,3.0,27.0,4.0,1994.0,11.0,-7.0,-7.0,0.7914852113953911
2025-08-15,3.3333333333333335,22.666666666666668,3.3333333333333335,1993.0,8.333333333333334,-5.0,-5.0,0.7910882779894756
2025-08-16,3.6666666666666665,18.333333333333336,2.666666666666667,1992.0,5.666666666666667,-3.0,-3.0,0.7906913445835602
2025-08-17,4.0,14.0,2.0,1991.0,3.0,-1.0,-1.0,0.7902944111776448
2025-08-18,4.0,20.0,6.0,1985.0,14.0,-8.0,-8.0,0.787912810742152
2025-08-19,5.0,35.0,3.0,1980.0,11.0,-8.0,-8.0,0.7859281437125749
2025-08-20,10.0,38.0,10.0,1983.0,10.0,0.0,0.0,0.7871189439303212
2025-08-21,6.0,49.0,8.0,1972.0,21.0,-13.0,-13.0,0.7827526764652514
2025-08-22,5.333333333333333,39.66666666666667,7.0,1975.0,15.666666666666668,-8.666666666666668,-8.666666666666668,0.7839434766829977
2025-08-23,4.666666666666667,30.333333333333336,6.0,1978.0,10.333333333333334,-4.333333333333334,-4.333333333333334,0.785134276900744
2025-08-24,4.0,21.0,5.0,1981.0,5.0,0.0,0.0,0.7863250771184903
2025-08-25,8.0,30.0,8.0,1980.0,11.0,-3.0,-3.0,0.7859281437125749
2025-08-26,10.0,21.0,20.0,1989.0,15.0,5.0,5.0,0.7895005443658138
2025-08-27,5.0,19.0,9.0,1988.0,19.0,-10.0,-10.0,0.7891036109598983
2025-08-28,8.0,33.0,6.0,1984.0,17.0,-11.0,-11.0,0.7875158773362366
2025-08-29,8.5,32.0,8.75,1990.5,14.0,-5.25,-5.25,0.790335709038931
2025-08-30,9.0,31.0,11.5,1997.0,11.0,0.5,0.5,0.7931100022410648
2025-08-31,9.5,30.0,14.25,2003.5,8.0,6.25,6.25,0.795960180707848
2025-09-01,10.0,29.0,17.0,2010.0,5.0,12.0,12.0,0.7988621749831796
2025-09-02,6.0,35.0,9.0,2020.0,9.0,0.0,0.0,0.802836613664688
2025-09-03,4.0,29.0,11.0,2019.0,10.0,1.0,1.0,0.8024391697965371
2025-09-04,11.0,40.0,2.0,2015.0,14.0,-12.0,-12.0,0.8008493943239338
2025-09-05,8.666666666666668,33.0,4.333333333333333,2018.6666666666667,11.666666666666668,-7.333333333333335,-7.333333333333335,0.8023066885071535
2025-09-06,6.333333333333334,26.0,6.666666666666666,2022.3333333333333,9.333333333333334,-2.666666666666668,-2.666666666666668,0.8037639826903732
2025-09-07,4.0,19.0,9.0,2026.0,7.0,2.0,2.0,0.8054476476067153
2025-09-08,7.0,25.0,5.0,2025.0,6.0,-1.0,-1.0,0.8050500920057247
2025-09-09,18.0,42.0,11.0,2023.0,14.0,-3.0,-3.0,0.8042549808037438
2025-09-10,10.0,47.0,14.0,2025.0,18.0,-4.0,-4.0,0.8054000153409526
2025-09-11,12.0,38.0,29.0,2047.0,6.0,23.0,23.0,0.8154728706875947
2025-09-12,10.333333333333334,38.333333333333336,23.666666666666668,2059.0,5.666666666666667,18.0,18.0,0.8213167394642893
2025-09-13,8.666666666666668,38.666666666666664,18.333333333333336,2071.0,5.333333333333333,13.000000000000004,13.000000000000004,0.8268730411174031
2025-09-14,7.0,39.0,13.0,2083.0,5.0,8.0,8.0,0.83243970506937
2025-09-15,9.0,47.0,10.0,2086.0,10.0,0.0,0.0,0.8349677780891005
2025-09-16,7.0,28.0,17.0,2095.0,12.0,5.0,5.0,0.8405890141636239
2025-09-17,7.0,38.0,5.0,2096.0,13.0,-8.0,-8.0,0.8450079622649117
2025-09-18,20.0,52.0,11.0,2096.0,14.0,-3.0,-3.0,0.852153761714065
2025-09-19,16.0,46.333333333333336,11.666666666666666,2108.6666666666665,11.0,0.6666666666666661,0.6666666666666661,0.8635352253027013
2025-09-20,12.0,40.666666666666664,12.333333333333334,2121.3333333333335,8.0,4.333333333333334,4.333333333333334,0.8727731530370147
2025-09-21,8.0,35.0,13.0,2134.0,5.0,8.0,8.0,0.8820976342367416
2025-09-22,17.0,40.0,14.0,2141.0,10.0,4.0,4.0,0.8882711695639546
2025-09-23,11.0,36.0,10.0,2145.0,15.0,-5.0,-5.0,0.8938244853737811
2025-09-24,3.0,38.0,12.0,2138.0,17.0,-5.0,-5.0,0.8972260690754962
2025-09-25,6.0,35.0,12.0,2132.0,18.0,-6.0,-6.0,0.9001905304769596
2025-09-26,7.666666666666666,33.0,12.0,2136.6666666666665,15.0,-3.0,-3.0,0.9060823071880527
2025-09-27,9.333333333333332,31.0,12.0,2141.3333333333335,12.0,0.0,0.0,0.9120255264927871
2025-09-28,11.0,29.0,12.0,2146.0,9.0,3.0,3.0,0.9180208650828027
2025-09-29,8.0,35.0,12.0,2148.0,13.0,-1.0,-1.0,0.9237716374583378
2025-09-30,8.0,32.0,12.0,2159.0,7.0,5.0,5.0,0.9338033347029692
2025-10-01,4.0,33.0,12.0,2163.0,14.0,-2.0,-2.0,0.9425863383810873
2025-10-02,20.0,51.0,15.0,2164.0,16.0,-1.0,-1.0,0.9541656562093521
2025-10-03,16.0,43.333333333333336,14.333333333333334,2169.3333333333335,16.0,-1.666666666666666,-1.666666666666666,0.9663815633167023
2025-10-04,12.0,35.666666666666664,13.666666666666666,2174.6666666666665,16.0,-2.333333333333334,-2.333333333333334,0.9757118927973197
2025-10-05,8.0,28.0,13.0,2180.0,16.0,-3.0,-3.0,0.9851771511207519
2025-10-06,5.0,33.0,15.0,2187.0,10.0,5.0,5.0,0.995742937145719
2025-10-07,11.0,45.0,4.0,2189.0,10.0,-6.0,-6.0,1.0004113157533934
2025-10-08,8.0,49.0,15.0,2192.0,17.0,-2.0,-2.0,1.0017823682647047
2025-10-09,11.0,55.0,13.0,2192.0,12.0,1.0,1.0,1.0017823682647047
2025-10-10,10.25,47.25,11.5,2199.75,10.5,1.0,1.0,1.005324253918925
2025-10-11,9.5,39.5,10.0,2207.5,9.0,1.0,1.0,1.0088661395731457
2025-10-12,8.75,31.75,8.5,2215.25,7.5,1.0,1.0,1.0112295437427248
2025-10-13,8.0,24.0,7.0,2223.0,6.0,1.0,1.0,1.0141423357664234
2025-10-14,7.0,30.0,16.0,2235.0,8.0,8.0,8.0,1.0176379189646048
2025-10-15,8.0,29.0,10.0,2225.0,15.0,-5.0,-5.0,1.009522405158773
2025-10-16,9.0,33.0,15.0,2233.0,9.0,6.0,6.0,1.0096020707467461
2025-10-17,9.0,33.333333333333336,15.666666666666666,2234.3333333333335,8.333333333333334,7.333333333333332,7.333333333333332,1.006677517397777
2025-10-18,9.0,33.666666666666664,16.333333333333332,2235.6666666666665,7.666666666666667,8.666666666666664,8.666666666666664,1.0052006054883622
2025-10-19,9.0,34.0,17.0,2237.0,7.0,10.0,10.0,1.003408988965641
2025-10-20,10.0,39.0,6.0,2243.0,7.0,-1.0,-1.0,1.0041485107144987
2025-10-21,13.0,39.0,17.0,2251.0,9.0,8.0,8.0,1.0072940439432585
2025-10-22,12.0,42.0,13.0,2261.0,12.0,1.0,1.0,1.0114671716795156
2025-10-23,4.0,27.0,26.0,2266.0,18.0,8.0,8.0,1.0132355571454121
2025-10-24,4.0,29.666666666666668,21.333333333333336,2269.3333333333335,15.333333333333334,6.000000000000002,6.000000000000002,1.0129595738665953
2025-10-25,4.0,32.333333333333336,16.666666666666668,2272.6666666666665,12.666666666666668,4.0,4.0,1.011242621102904
2025-10-26,4.0,35.0,12.0,2276.0,10.0,2.0,2.0,1.0086417017504985
2025-10-27,2.0,31.0,8.0,2282.0,11.0,-3.0,-3.0,1.0080618442849254
2025-10-28,6.0,22.0,11.0,2286.0,6.0,5.0,5.0,1.0080105827882706
2025-10-29,6.0,25.0,4.0,2280.0,17.0,-13.0,-13.0,1.0038893373449769
2025-10-30,3.0,17.0,14.0,2287.0,12.0,2.0,2.0,1.005495713343592
2025-10-31,3.6666666666666665,18.333333333333332,12.666666666666666,2283.6666666666665,10.333333333333334,2.333333333333332,2.333333333333332,1.0023995552044012
2025-11-01,4.333333333333333,19.666666666666668,11.333333333333334,2280.3333333333335,8.666666666666668,2.666666666666666,2.666666666666666,1.0000657841840204
2025-11-02,5.0,21.0,10.0,2277.0,7.0,3.0,3.0,0.9986039134280138
2025-11-03,3.0,28.0,5.0,2269.0,12.0,-7.0,-7.0,0.9950954236135983
2025-11-04,6.0,33.0,6.0,2270.0,8.0,-2.0,-2.0,0.9955339848404002
2025-11-05,8.0,41.0,8.0,2272.0,7.0,1.0,1.0,0.9964111072940041
2025-11-06,6.0,33.0,9.0,2264.0,19.0,-10.0,-10.0,0.9929026174795886
2025-11-07,7.666666666666666,33.0,7.666666666666667,2274.0,14.0,-6.333333333333333,-6.333333333333333,0.997288229747608
2025-11-08,9.333333333333332,33.0,6.333333333333334,2284.0,9.0,-2.666666666666666,-2.666666666666666,1.0012054794520548
2025-11-09,11.0,33.0,5.0,2294.0,4.0,1.0,1.0,1.0048549005292937
2025-11-10,11.0,36.0,8.5,2294.0,9.0,-0.5,-0.5,1.004444249841277
2025-11-11,11.0,39.0,12.0,2294.0,14.0,-2.0,-2.0,1.0038947967266203
2025-11-12,14.0,48.0,20.0,2302.0,7.0,13.0,13.0,1.0067569045067897
2025-11-13,6.0,26.0,16.0,2317.0,5.0,11.0,11.0,1.0114149769736125
2025-11-14,5.666666666666667,24.666666666666668,11.666666666666668,2324.6666666666665,5.0,6.666666666666668,6.666666666666668,1.013368206916594
2025-11-15,5.333333333333333,23.333333333333332,7.333333333333334,2332.3333333333335,5.0,2.333333333333334,2.333333333333334,1.0167102586457426
2025-11-16,5.0,22.0,3.0,2340.0,5.0,-2.0,-2.0,1.0180995475113122
2025-11-17,1.0,35.0,6.0,2343.0,8.0,-2.0,-2.0,1.014175954983227
2025-11-18,2.0,38.0,8.0,2345.0,12.0,-4.0,-4.0,1.0102460634868209
2025-11-19,7.0,32.0,3.0,2340.0,10.0,-7.0,-7.0,1.0047733892494972
2025-11-20,18.0,57.0,8.0,2340.0,9.0,-1.0,-1.0,1.001476535918341
2025-11-21,13.0,53.333333333333336,12.666666666666666,2351.6666666666665,6.333333333333334,6.333333333333332,6.333333333333332,1.0049857549857548
2025-11-22,8.0,49.666666666666664,17.333333333333332,2363.3333333333335,3.666666666666667,13.666666666666664,13.666666666666664,1.00997150997151
2025-11-23,3.0,46.0,22.0,2375.0,1.0,21.0,21.0,1.0142420942497812
2025-11-24,9.0,40.0,9.0,2371.0,13.0,-4.0,-4.0,1.0114756196408003
2025-11-25,6.0,47.0,14.0,2375.0,11.0,3.0,3.0,1.011212035197275
2025-11-26,5.0,35.5,11.0,2382.0,9.0,2.0,2.0,1.0101424179241616
2025-11-27,4.0,24.0,8.0,2389.0,7.0,1.0,1.0,1.0090599987328672
2025-11-28,4.0,22.0,8.666666666666666,2397.6666666666665,4.666666666666667,3.999999999999999,3.999999999999999,1.0103095679532559
2025-11-29,4.0,20.0,9.333333333333334,2406.3333333333335,2.333333333333334,7.0,7.0,1.0131929824561403
2025-11-30,4.0,18.0,10.0,2415.0,0.0,10.0,10.0,1.0151964184374804
2025-12-01,4.0,26.0,4.0,2410.0,9.0,-5.0,-5.0,1.0101221786784584
2025-12-02,7.0,34.0,6.0,2407.0,8.0,-2.0,-2.0,1.005528246974782
2025-12-03,4.0,32.0,8.0,2419.0,7.0,1.0,1.0,1.0068957862167525
2025-12-04,16.0,39.0,7.0,2418.0,13.0,-6.0,-6.0,1.004695225827897
2025-12-05,12.0,34.0,9.0,2421.6666666666665,12.666666666666666,-3.666666666666666,-3.666666666666666,1.0054041337125221
2025-12-06,8.0,29.0,11.0,2425.3333333333335,12.333333333333334,-1.333333333333334,-1.333333333333334,1.005215349013919
2025-12-07,4.0,24.0,13.0,2429.0,12.0,1.0,1.0,1.0051103800715866
2025-12-08,9.0,27.0,9.0,2440.0,4.0,5.0,5.0,1.0088689504041677
2025-12-09,4.0,30.0,7.0,2443.0,8.0,-1.0,-1.0,1.0093094995455423
2025-12-10,10.0,54.0,5.0,2439.0,9.0,-4.0,-4.0,1.0063195824537035
2025-12-11,7.0,47.0,9.0,2437.0,10.0,-1.0,-1.0,1.0039755288689312
2025-12-12,7.333333333333333,43.0,7.333333333333334,2445.3333333333335,9.333333333333334,-2.0,-2.0,1.0049039752335553
2025-12-13,7.666666666666667,39.0,5.666666666666667,2453.6666666666665,8.666666666666666,-2.999999999999999,-2.999999999999999,1.006384753154779
2025-12-14,8.0,35.0,4.0,2462.0,8.0,-4.0,-4.0,1.009202516857617
2025-12-15,11.0,42.0,9.0,2470.0,7.0,2.0,2.0,1.0116110007576844
2025-12-16,8.0,54.0,15.0,2468.0,9.0,6.0,6.0,1.0097029122373975
2025-12-17,7.0,31.0,11.0,2481.0,10.0,1.0,1.0,1.012687506377768
2025-12-18,11.0,50.0,6.0,2472.0,16.0,-10.0,-10.0,1.0055934099461
2025-12-19,9.333333333333334,39.333333333333336,7.666666666666666,2476.0,15.333333333333334,-7.666666666666668,-7.666666666666668,1.0043402425668275
2025-12-20,7.666666666666667,28.666666666666668,9.333333333333332,2480.0,14.666666666666666,-5.333333333333334,-5.333333333333334,1.0044145640111781
2025-12-21,6.0,18.0,11.0,2484.0,14.0,-3.0,-3.0,1.0052203472137915
